225 #Width Height
168 155
222 52
144 52
125 89
10 196
163 72
20 155
149 80
116 104
24 46
51 205
158 149
193 72
76 142
107 36
140 186
185 154
223 208
26 117
192 116
121 27
211 183
12 109
186 103
66 70
127 210
214 218
196 197
192 77
0 98
100 84
23 210
139 136
100 22
42 196
0 27
201 1
120 62
149 3
47 24
127 33
143 150
168 112
31 223
117 219
201 186
66 189
102 184
7 94
118 33
2 64
146 45
19 119
160 201
205 71
223 142
42 145
59 21
76 109
66 199
134 205
173 170
158 192
78 223
48 70
30 181
202 144
8 42
3 87
180 221
66 83
105 115
16 1
44 72
36 47
205 19
133 206
195 194
172 141
52 211
113 68
72 85
75 49
40 218
35 23
60 41
29 149
220 71
53 140
166 151
63 55
66 19
179 159
131 205
56 25
38 223
190 73
156 67
120 123
28 182
24 56
9 62
215 99
165 2
100 36
0 220
32 160
141 165
36 0
55 100
16 117
107 98
111 81
101 113
50 132
136 82
121 69
172 188
99 91
36 48
115 189
221 146
2 212
173 14
205 31
22 158
5 41
217 82
217 11
61 46
77 50
72 5
66 107
124 141
57 74
46 35
202 53
216 159
92 76
136 47
174 71
178 118
30 83
109 73
107 73
99 67
185 92
144 22
67 204
43 201
11 28
73 110
35 133
208 184
5 70
155 159
175 171
181 27
11 44
188 34
12 19
35 168
198 77
197 1
91 24
61 184
41 162
208 73
18 83
126 220
92 46
155 4
222 76
60 209
156 92
107 203
163 35
14 143
113 188
140 59
213 158
70 218
187 195
121 144
180 39
211 31
119 112
90 7
122 70
7 174
53 201
79 0
34 62
65 33
43 21
196 30
58 97
95 146
41 192
22 197
36 54
149 62
81 46
203 35
72 82
118 105
171 182
218 152
47 5
205 11
177 128
51 52
153 93
135 176
131 74
67 221
131 45
38 70
138 191
215 123
32 151
168 181
52 211
20 222
56 68
53 212
89 35
164 121
164 46
151 203
55 126
140 84
118 168
117 4
38 58
201 44
191 28
28 125
30 221
49 211
221 24
109 59
216 204
132 107
95 93
145 53
191 161
12 78
105 162
59 176
40 217
71 51
137 14
110 37
167 47
55 148
140 184
189 18
5 139
166 184
50 45
47 194
182 137
165 81
72 32
95 118
133 173
90 218
111 118
13 176
81 208
42 85
153 199
108 209
1 117
115 14
184 3
46 23
209 156
197 50
4 109
110 119
84 72
184 11
183 66
112 113
164 54
81 17
50 23
155 199
50 214
140 32
58 91
6 82
134 199
81 76
40 27
36 93
216 98
68 49
221 175
145 16
80 91
192 54
88 182
124 45
212 124
202 86
46 69
64 85
70 78
93 97
53 50
222 154
26 81
219 152
189 192
22 32
29 72
142 109
196 101
105 129
184 79
192 50
172 72
26 5
27 67
86 36
80 167
177 161
42 170
142 109
170 115
145 222
89 124
217 107
120 113
60 97
216 162
140 131
180 60
154 194
89 33
10 4
163 72
145 194
203 21
16 11
81 147
149 109
6 195
163 11
41 162
97 149
190 37
218 120
2 189
145 194
34 46
113 163
22 113
71 12
26 150
5 148
187 146
30 48
136 151
133 201
74 25
40 175
76 174
204 164
50 84
14 160
175 6
159 109
142 214
5 219
47 196
184 54
76 146
171 8
204 130
168 36
94 135
185 185
113 105
131 54
59 62
142 144
186 54
97 46
196 190
2 22
168 39
21 124
158 104
46 210
76 38
73 125
18 161
2 57
176 26
27 82
213 61
191 127
179 216
169 34
128 152
144 148
159 175
206 200
174 18
137 18
9 167
189 139
0 178
28 101
170 39
215 167
186 66
161 27
170 213
171 145
98 61
214 143
119 78
32 205
77 102
126 53
190 33
168 199
91 51
198 24
94 17
77 114
24 1
130 126
78 99
86 27
161 212
148 180
189 78
48 164
28 129
127 82
137 196
108 118
116 0
29 167
201 67
73 83
125 185
47 170
2 216
203 67
89 169
9 136
60 114
174 33
185 201
57 32
202 187
45 89
60 169
112 115
160 8
25 147
51 8
87 109
193 71
78 51
144 139
142 109
39 181
39 199
80 155
73 62
87 200
123 219
45 76
91 61
207 136
121 147
220 154
21 157
58 75
87 183
160 57
194 152
194 220
158 89
111 156
7 29
23 129
202 36
41 88
119 143
34 71
154 187
112 153
112 140
75 219
30 57
165 56
34 142
43 102
187 180
73 190
53 31
39 222
169 105
192 50
61 97
27 195
101 191
172 94
206 20
36 215
154 158
159 193
57 105
222 28
137 212
101 187
223 17
61 128
181 0
204 129
143 115
183 117
215 177
208 102
12 30
60 68
223 56
198 214
114 60
166 146
200 143
129 36
2 221
48 138
163 54
218 69
200 49
218 155
34 15
63 99
86 211
82 196
43 65
173 126
11 188
150 63
75 222
43 187
194 132
80 98
85 199
98 153
62 195
211 97
123 90
168 0
209 44
191 134
27 18
197 211
58 119
98 56
79 219
61 16
116 93
177 72
144 197
84 74
175 193
196 31
160 53
0 179
129 197
7 89
164 30
219 122
57 70
168 129
176 107
29 127
222 140
177 165
205 195
22 0
24 56
125 203
22 99
210 186
28 182
63 186
157 4
34 220
151 110
149 100
193 137
70 137
204 52
222 126
3 82
2 109
146 223
69 63
142 32
159 67
156 66
27 159
142 108
93 132
123 176
123 176
137 192
158 207
160 161
32 218
91 138
43 200
24 4
13 46
55 97
214 187
216 71
74 29
96 129
64 219
81 180
132 167
172 30
103 41
69 106
6 170
186 53
65 117
150 89
156 166
30 206
209 39
204 168
35 23
9 147
8 27
36 51
20 179
121 183
15 82
137 212
187 199
23 67
133 175
49 14
59 17
9 71
52 208
170 36
104 55
102 188
107 55
149 114
179 199
84 148
68 180
130 9
11 213
77 147
75 162
163 173
216 28
53 42
23 110
62 152
137 112
179 70
192 110
67 117
31 194
156 99
10 216
38 109
96 161
24 91
163 36
111 7
67 168
104 145
47 147
129 123
98 83
49 198
37 101
21 119
33 106
136 162
19 54
118 6
66 101
48 222
26 130
81 135
160 30
3 104
220 24
31 205
127 144
59 27
173 213
134 109
120 31
45 191
125 47
129 18
21 85
151 11
167 127
72 196
101 96
59 103
6 97
26 183
151 56
10 66
8 51
9 88
7 104
74 56
183 182
89 80
209 12
147 44
11 82
105 136
9 8
14 148
66 170
9 70
146 147
170 174
109 106
105 190
98 88
11 199
34 106
5 125
174 44
76 21
126 87
118 194
177 26
172 22
47 68
130 42
120 152
5 16
126 77
206 7
134 50
188 102
106 222
198 37
182 145
48 39
177 59
75 212
173 48
10 108
40 66
188 133
198 103
177 14
65 49
68 188
62 113
13 175
191 145
9 194
209 166
183 193
75 58
6 201
20 0
147 31
38 146
124 157
27 70
6 143
223 198
130 177
60 119
106 36
59 14
97 28
75 207
80 25
182 35
122 178
96 165
102 61
194 138
47 79
182 130
75 51
6 42
60 92
174 147
39 98
216 214
214 205
119 109
114 122
201 195
115 72
160 186
141 6
43 68
95 93
69 180
94 47
26 184
147 208
21 75
158 94
97 190
26 179
30 87
84 197
113 82
50 125
165 223
69 126
197 147
14 187
189 57
166 1
72 107
10 138
223 62
209 134
122 90
187 118
163 49
153 206
181 24
218 112
149 97
200 138
212 174
165 14
119 55
61 47
172 178
119 179
183 29
221 199
219 141
137 135
83 222
11 163
221 178
46 87
155 183
146 165
33 162
4 190
88 106
72 84
11 64
207 70
118 213
63 108
200 49
121 124
188 45
183 190
53 77
110 149
216 171
75 147
222 2
6 198
193 164
51 162
175 189
107 213
170 59
7 26
215 171
142 151
150 176
59 124
24 195
11 133
72 2
41 89
44 164
89 146
219 14
193 156
209 211
90 17
87 113
195 191
24 201
172 62
213 80
31 73
79 36
36 60
100 180
10 205
223 30
115 73
169 153
81 212
102 6
37 205
222 18
185 219
55 15
209 143
71 26
63 125
40 94
181 18
114 30
171 110
149 111
5 134
60 195
33 203
62 26
192 76
41 168
113 106
76 180
84 53
195 215
14 122
172 69
10 40
1 59
97 165
45 27
53 109
164 71
185 50
26 31
180 74
72 188
202 76
77 193
40 2
21 159
87 4
172 79
171 99
12 211
121 157
209 88
101 164
8 81
37 97
5 69
208 191
69 182
217 6
205 180
143 101
58 97
37 16
181 124
211 218
89 113
174 103
129 108
197 0
27 99
54 176
66 181
32 149
87 117
86 57
175 117
147 173
12 130
220 179
189 131
141 221
74 183
165 28
94 21
13 94
223 67
117 140
181 114
59 21
40 112
152 118
186 51
161 90
14 95
52 131
10 185
152 149
41 109
216 61
136 32
197 179
27 2
40 88
199 1
5 136
21 58
191 49
156 147
124 193
91 127
27 200
106 32
216 175
9 166
57 159
39 150
15 38
49 155
163 215
17 148
92 210
101 144
176 56
104 150
82 215
91 138
41 176
159 137
111 131
99 147
53 17
130 196
25 169
65 117
29 4
114 174
201 74
51 223
24 67
49 189
65 11
117 1
26 14
134 41
186 5
186 87
169 147
166 192
48 218
217 33
136 138
179 31
142 32
9 212
1 202
154 118
219 180
94 211
198 58
173 208
70 113
216 121
2 119
141 97
74 85
119 175
195 209
131 9
7 195
68 98
48 40
42 113
45 197
106 179
164 155
71 155
197 85
78 63
36 161
200 76
119 165
82 135
33 24
128 179
12 14
115 166
108 71
81 88
210 91
136 67
94 8
222 6
37 39
168 164
77 33
210 116
172 73
161 222
136 171
108 48
142 131
33 98
99 170
143 111
129 107
187 31
169 72
25 204
59 214
148 5
199 33
206 48
154 90
64 25
11 207
176 37
154 99
125 132
218 199
20 109
20 24
49 207
182 27
197 79
36 161
72 56
142 74
156 92
164 172
180 44
158 120
56 84
208 223
27 164
198 171
2 91
119 176
55 131
65 2
170 187
120 66
190 214
169 120
179 89
147 145
126 199
184 92
141 24
97 164
46 121
71 188
211 22
213 41
117 0
222 158
43 20
97 135
10 104
59 17
51 168
3 27
209 153
118 43
173 218
125 156
169 56
58 194
85 20
166 57
18 158
198 170
54 210
13 70
78 222
146 24
28 19
180 1
9 180
223 32
76 207
153 74
18 66
10 2
93 79
202 118
1 185
49 47
173 62
11 129
51 39
94 100
154 76
157 45
205 123
46 173
90 177
5 70
6 50
128 180
191 68
212 107
61 49
111 58
108 54
187 110
19 33
68 166
63 15
42 223
91 105
39 16
4 100
45 179
84 192
75 176
32 79
196 99
196 24
0 13
57 1
81 100
72 108
73 10
89 111
191 15
164 171
152 23
221 140
139 118
66 93
188 144
55 9
161 5
197 44
124 21
71 42
115 43
30 12
107 20
90 97
89 97
33 122
40 167
126 135
151 160
66 210
178 191
78 77
148 213
70 56
39 61
92 84
1 25
4 157
20 123
102 170
6 40
32 62
135 210
108 191
46 28
159 79
49 171
90 123
172 107
115 95
192 206
14 45
219 45
49 83
63 161
130 58
182 113
188 35
51 53
49 42
113 111
217 126
113 26
173 149
61 183
138 138
185 91
40 33
42 30
103 95
50 28
99 116
200 114
147 0
68 176
165 46
212 157
107 106
120 209
9 35
58 23
155 116
144 44
5 41
219 214
52 79
86 196
61 174
36 72
173 169
199 80
133 26
210 99
144 122
146 111
176 173
198 89
180 27
111 51
39 169
154 139
96 98
15 215
128 107
137 71
199 69
122 192
124 77
76 66
181 196
1 187
178 133
33 106
172 97
2 84
202 171
223 42
215 103
136 5
9 1
37 44
148 14
34 35
62 197
95 202
206 11
194 199
215 122
50 125
54 14
70 147
129 56
120 2
212 172
63 160
208 15
97 198
217 74
176 150
85 126
144 77
210 161
24 39
173 201
41 17
2 190
185 150
163 128
108 74
200 219
55 152
63 219
118 82
162 198
33 118
132 155
127 145
117 1
210 38
95 180
142 194
41 122
90 214
117 141
29 64
70 141
207 102
166 166
205 190
215 189
223 44
38 28
32 221
116 0
161 196
73 203
203 219
188 152
209 211
204 156
29 221
70 12
97 161
8 26
73 214
148 98
147 24
210 19
75 77
126 10
43 43
49 97
22 163
121 223
211 67
28 194
206 211
146 121
104 3
115 77
125 65
86 80
163 33
137 95
99 78
168 181
57 179
197 115
191 105
98 65
47 85
34 122
4 195
108 29
60 60
158 5
173 97
60 175
123 61
107 120
57 33
199 107
83 51
65 140
3 161
204 86
163 135
13 10
14 131
138 221
149 76
42 138
2 23
70 119
94 167
116 134
78 146
183 63
41 49
3 138
64 76
55 220
110 51
140 170
153 107
128 221
175 109
71 178
67 104
100 204
184 169
12 213
163 198
69 223
173 117
13 137
221 201
114 135
82 57
60 51
163 182
127 9
49 75
196 108
76 210
215 122
80 37
116 100
12 92
85 51
92 11
172 150
144 121
149 166
108 74
6 19
70 81
184 160
179 87
112 77
223 110
209 55
202 3
75 18
111 195
49 159
161 192
195 191
114 103
149 214
14 45
175 207
127 209
74 220
123 64
72 183
169 71
144 30
112 29
33 15
69 92
45 139
159 18
114 22
87 196
48 35
23 72
90 61
115 134
165 126
13 146
215 217
104 2
98 30
184 223
21 221
68 75
190 88
135 14
193 25
156 105
65 142
180 197
99 152
186 51
71 26
163 131
166 91
197 223
5 74
0 215
31 41
91 194
130 29
83 36
48 12
156 38
41 135
132 68
105 147
2 209
153 68
172 203
181 69
45 186
194 12
72 94
221 88
201 188
136 136
188 108
188 10
186 17
72 138
102 54
187 198
35 180
104 44
41 211
21 223
189 145
50 42
149 137
14 56
200 107
149 71
51 170
162 28
200 107
130 52
37 154
62 16
95 131
151 20
192 83
201 218
69 27
210 83
92 200
40 109
54 92
67 157
214 42
129 204
113 219
133 175
146 70
215 12
152 154
28 166
195 214
141 89
112 88
185 214
64 68
68 112
194 97
211 207
173 181
185 163
28 129
79 30
61 127
31 23
119 76
17 192
47 16
127 163
191 189
91 218
149 136
182 161
212 133
218 214
79 111
202 77
47 73
74 189
167 141
109 185
170 27
92 63
186 206
89 15
108 206
150 152
122 76
59 134
41 74
24 96
92 192
128 126
10 99
184 93
88 98
20 29
14 195
140 177
145 74
159 0
194 106
28 201
205 219
89 60
5 26
187 162
60 208
131 52
36 25
119 0
110 219
36 221
60 25
106 51
64 4
31 112
1 112
42 100
94 206
211 148
167 175
18 50
170 117
151 218
25 222
13 189
39 110
43 115
73 109
185 187
172 108
50 133
32 17
0 164
192 102
23 60
160 194
119 6
119 152
180 189
107 123
219 169
220 17
67 172
207 145
85 44
194 126
214 56
211 125
98 186
200 74
75 135
164 27
37 23
171 201
21 219
206 36
95 136
49 127
142 40
104 110
131 13
214 106
212 164
108 186
215 137
9 1
2 32
26 91
135 213
169 11
48 128
31 69
66 126
101 10
37 209
56 11
146 116
39 116
182 30
153 145
109 45
135 18
166 66
21 192
157 26
34 96
176 101
191 129
24 16
45 34
67 126
188 71
180 80
55 64
22 77
187 129
51 219
214 173
139 170
104 161
74 53
163 20
129 3
43 186
87 13
184 147
159 189
193 83
162 155
164 193
166 25
168 122
145 13
44 66
1 67
205 219
155 17
13 147
175 118
36 139
176 99
12 199
40 121
160 70
131 169
14 25
148 98
109 148
207 94
180 221
121 118
150 213
14 149
182 75
81 33
61 84
175 39
2 30
143 151
126 39
65 127
49 37
218 63
141 156
223 151
102 98
194 154
134 164
97 195
55 104
180 122
126 110
171 101
31 91
145 82
59 98
110 128
92 166
51 97
1 30
111 25
154 60
50 150
10 184
74 2
0 34
81 75
106 193
88 199
127 203
60 100
118 70
114 103
79 122
199 38
130 47
72 8
104 63
166 160
70 159
80 187
2 149
57 210
185 12
157 203
164 116
52 114
12 179
148 195
218 175
11 21
172 81
40 10
199 179
217 58
3 73
22 115
99 155
183 98
37 149
206 2
50 61
146 199
134 99
138 198
217 8
69 186
105 82
158 160
88 185
126 217
7 125
58 176
190 206
90 108
117 1
104 215
150 211
148 49
80 199
126 142
210 160
30 218
4 74
203 168
89 142
30 142
171 136
216 39
36 108
115 180
51 23
167 58
170 117
167 17
75 83
218 172
89 76
109 62
157 204
50 97
164 40
35 132
99 195
94 194
211 157
138 52
15 56
106 41
13 81
46 164
55 10
70 176
74 185
116 170
209 217
150 201
101 213
69 41
111 103
6 121
112 12
131 13
93 95
80 135
211 173
150 100
167 166
149 23
40 90
48 192
76 101
163 185
63 18
159 1
22 13
73 59
21 135
223 78
41 186
100 135
137 196
164 72
68 215
112 100
167 204
98 30
200 86
33 57
216 171
93 136
175 154
125 151
162 43
161 160
187 56
198 102
129 26
221 30
58 63
181 166
69 87
161 27
189 115
169 43
205 82
222 158
162 10
52 120
178 174
88 1
52 205
102 93
198 163
93 91
65 40
154 213
107 50
37 20
29 169
133 120
131 185
53 166
6 169
208 141
127 115
41 142
189 128
119 199
205 130
0 157
129 88
41 135
21 161
110 18
170 156
171 81
151 123
44 52
77 124
12 22
197 62
168 166
144 147
71 222
26 20
115 91
42 68
169 111
188 141
11 101
182 43
175 22
37 72
120 144
17 51
189 0
83 76
75 14
171 158
124 174
185 201
64 67
151 177
166 62
208 102
11 97
41 190
94 15
145 58
73 93
215 71
189 95
168 118
95 206
197 63
193 4
146 167
64 116
132 114
10 27
75 53
164 25
10 113
176 86
13 54
21 166
209 109
147 8
149 99
140 173
129 58
6 93
95 220
147 191
212 151
59 135
14 71
96 132
171 88
131 177
218 65
181 198
208 161
48 133
208 29
53 71
7 183
20 197
8 20
157 122
40 209
32 148
90 104
202 169
154 113
113 140
97 39
3 5
221 147
46 207
48 20
42 23
23 97
96 174
162 70
184 4
192 210
209 12
149 201
197 125
183 148
8 59
180 171
109 137
105 99
28 74
2 41
32 132
137 163
79 212
143 221
144 39
166 28
216 137
159 31
139 199
83 166
214 90
208 7
221 87
115 70
187 210
168 73
165 80
215 28
78 65
137 31
212 27
188 156
101 186
122 37
23 23
126 170
223 69
193 112
111 122
59 99
130 51
25 117
5 76
1 49
68 0
124 26
16 162
14 88
49 105
173 56
181 54
18 212
28 102
188 37
104 61
130 198
17 141
168 197
204 137
54 209
208 3
173 207
99 147
186 201
48 97
27 47
189 26
162 137
132 57
67 100
170 30
66 99
97 68
116 56
169 41
65 139
39 46
81 191
59 133
223 80
13 106
197 89
139 50
186 208
13 129
1 63
74 84
220 47
79 122
164 44
36 82
163 141
16 129
99 37
99 71
192 139
82 150
10 118
175 188
219 143
193 12
110 211
207 148
25 36
221 147
52 107
36 79
13 108
209 95
169 88
100 144
116 167
120 108
78 96
86 80
124 45
79 79
94 184
134 72
221 189
196 2
8 79
108 218
32 146
46 102
173 136
108 29
183 16
194 133
124 87
60 170
196 142
223 179
138 146
120 11
9 7
153 146
72 104
73 45
156 91
220 120
119 32
78 185
142 117
137 90
101 153
124 124
106 93
42 53
166 105
65 79
10 19
107 62
63 140
16 158
32 136
115 213
132 34
214 79
32 152
137 70
116 113
190 73
148 127
172 147
49 160
72 151
196 142
55 184
143 142
22 36
151 132
34 8
7 31
109 178
15 195
48 184
155 102
118 33
34 31
184 13
113 67
220 98
27 28
128 216
131 162
19 159
110 159
80 8
166 164
192 41
35 27
98 45
208 10
159 146
70 170
69 123
49 213
222 15
184 79
108 56
147 12
68 203
196 209
205 205
92 100
14 85
195 153
162 107
154 98
128 149
93 155
57 131
28 189
83 217
133 95
123 177
167 170
209 160
10 1
22 141
188 144
75 105
40 221
9 46
43 114
171 153
174 32
75 138
200 5
180 201
42 66
40 191
39 3
65 19
206 65
215 166
101 53
104 62
61 52
168 211
199 45
18 90
191 141
222 44
172 116
90 92
150 108
171 5
42 167
147 155
81 78
130 144
69 70
103 179
24 161
131 148
182 143
95 213
188 84
89 170
63 71
99 20
22 190
140 163
65 196
178 68
171 209
89 204
188 198
194 65
77 33
105 125
71 212
197 222
23 202
214 105
117 127
47 173
88 159
148 33
109 210
53 150
142 159
115 16
153 33
116 210
197 170
78 130
97 158
113 140
83 193
97 116
32 40
7 131
28 84
78 80
145 144
83 169
12 63
0 16
7 74
129 184
132 72
210 17
48 109
68 150
0 68
139 12
183 143
180 28
198 219
60 220
52 155
112 20
121 60
69 186
83 209
32 176
121 5
0 29
119 218
27 2
203 143
161 100
61 87
113 2
132 43
182 194
213 221
220 66
172 204
152 201
125 61
186 146
208 195
103 197
188 3
38 70
43 207
218 121
119 192
15 217
114 149
75 183
76 158
208 35
139 133
205 102
73 8
169 187
43 24
64 197
27 193
213 213
89 46
75 171
167 44
105 208
23 120
100 222
70 205
99 195
2 123
116 42
15 159
136 82
83 42
122 219
30 72
165 1
219 49
122 119
175 95
10 196
9 148
52 97
135 143
30 38
81 220
114 122
190 70
90 184
184 218
186 29
76 223
175 47
15 46
79 96
184 149
2 145
163 127
178 79
213 136
205 77
100 85
167 189
59 150
19 205
2 85
151 72
183 187
14 188
39 78
48 45
26 219
47 119
72 164
91 76
28 97
17 113
12 2
65 93
51 146
112 132
199 136
15 51
195 40
40 216
8 60
129 83
49 186
158 81
47 223
219 15
58 155
47 77
60 166
130 129
200 16
39 121
55 19
189 55
110 57
142 88
210 50
60 104
73 4
14 3
51 212
14 9
133 95
183 23
74 205
104 190
206 6
176 48
147 95
95 145
131 100
122 195
32 163
156 15
5 190
92 147
189 13
203 197
160 7
16 59
19 131
130 113
193 200
207 175
219 46
92 107
82 130
182 152
178 76
67 96
150 29
140 160
213 81
34 180
145 91
179 113
15 178
54 119
12 214
11 108
75 175
213 156
118 104
129 190
81 156
203 22
48 66
215 12
49 78
47 60
69 175
162 141
0 116
26 1
127 101
26 162
129 183
194 90
49 197
84 73
124 118
194 114
163 83
133 217
4 215
128 176
167 147
140 88
101 13
76 74
138 155
165 61
150 176
66 218
5 16
223 116
154 168
114 221
68 84
88 28
123 221
194 79
176 125
4 154
81 218
222 26
85 203
6 171
175 105
77 114
89 168
140 37
47 62
134 219
139 48
205 12
45 14
147 216
88 12
193 207
107 134
121 69
53 10
37 142
95 114
84 170
154 89
54 1
143 134
74 182
156 104
117 143
74 72
72 1
36 222
98 111
50 27
29 144
32 123
31 12
135 74
150 12
203 2
143 84
103 97
28 218
26 210
84 137
195 29
49 96
117 124
96 17
45 72
136 201
176 43
73 38
178 4
132 190
155 178
159 62
43 13
65 179
76 24
50 75
142 126
146 107
149 48
195 39
165 41
53 115
89 7
150 194
13 4
138 86
178 124
93 100
216 214
3 21
11 207
153 38
131 14
68 134
21 35
52 105
190 123
27 121
163 73
96 195
51 142
91 4
116 21
89 212
94 65
40 88
28 47
164 57
143 160
33 223
177 72
203 107
56 53
59 150
56 89
76 176
21 207
164 143
146 165
81 4
70 88
182 184
203 193
128 3
65 8
26 26
164 78
151 198
194 221
173 114
206 94
189 115
65 177
54 133
138 153
218 86
175 77
100 127
55 158
130 26
213 152
54 136
119 171
67 116
63 2
62 174
143 14
158 66
63 37
5 0
121 128
177 89
190 175
73 218
150 58
161 10
132 87
188 129
131 101
177 219
162 86
78 146
11 31
13 74
70 204
162 40
161 8
83 167
88 162
206 98
193 9
70 160
134 31
220 175
45 95
143 44
196 119
13 214
59 219
162 107
163 26
11 205
113 24
0 3
210 153
88 85
32 68
8 211
163 11
122 103
44 39
107 166
123 8
108 47
127 206
185 15
96 74
98 52
39 55
7 44
157 135
16 72
12 22
146 175
25 41
150 214
95 171
151 115
126 82
134 19
155 34
96 92
126 149
101 49
144 16
128 72
223 174
124 200
1 61
43 85
42 157
149 69
105 69
203 156
201 39
64 208
100 152
79 213
139 43
188 61
84 53
80 63
158 68
214 48
127 3
118 9
48 48
185 48
101 36
117 41
66 204
11 142
43 8
14 190
201 1
107 10
36 200
222 180
13 65
9 193
190 22
123 176
162 1
111 134
83 193
171 93
220 65
182 114
77 27
51 112
115 3
98 211
158 112
211 117
19 166
115 0
187 222
32 9
26 18
88 45
11 133
223 100
218 6
164 77
223 99
197 221
141 134
50 213
78 153
48 92
48 120
107 108
81 204
71 151
101 19
27 205
3 67
189 78
57 195
11 204
71 150
42 35
201 36
22 23
80 196
188 213
218 149
216 149
125 84
51 104
140 208
154 141
67 37
8 84
79 203
45 61
100 99
214 183
0 76
202 205
112 144
110 92
43 53
48 84
190 204
57 95
3 76
46 170
51 27
47 220
183 193
208 89
45 53
57 19
142 203
157 13
110 74
223 49
0 99
177 95
131 72
35 176
154 144
108 49
185 193
50 64
103 76
201 171
101 178
118 216
20 80
5 138
65 21
20 122
92 11
92 150
106 175
77 186
80 146
168 210
23 218
74 108
193 155
11 104
6 198
22 194
106 181
130 167
158 61
9 123
